,id,name,origin_country,overview,popularity,first_air_date,vote_average,vote_count
973,4541,Total Recall 2070,"['CA', 'US']","Total Recall 2070 is a science fiction television series first broadcast in 1999 on the Canadian television channel CHCH-TV and later the same year on the American Showtime channel. It was later syndicated in the United States with some editing to remove scenes of nudity, violence and strong language. The series was inspired by the 1990 film Total Recall, based on Philip K. Dick's short story ""We Can Remember It for You Wholesale"", and by Dick's novel Do Androids Dream of Electric Sheep?, with a visual style heavily influenced by the film Blade Runner, itself very loosely based on the same novel. However, other than the Rekall company and the concept of virtual vacations, the series shares no major plot points or characters with any of these works. Philip K. Dick is not credited in any way on the series main or end titles.

The series was filmed in Toronto. It was a Canadian/German co-production. Only one season, consisting of 22 episodes, was produced.",270.166,1999-01-05,6.159,22
974,44337,Have I Got a Bit More News for You,['GB'],"Based on the week’s news and fronted by guest hosts, this extended version of the satirical news quiz features more of the stuff that wouldn't fit into the regular programme.",269.746,,6.4,12
975,14266,Brooklyn Bridge,['US'],"Brooklyn Bridge is an American television program which aired on CBS between 1991 and 1993. It is about a Jewish American family living in Brooklyn in the middle 1950s. The premise was partially based on the childhood of executive producer and creator Gary David Goldberg.

Brooklyn Bridge won a Golden Globe and was nominated for an Emmy Award as for outstanding television series in 1992, after its first season.

The cast was led by Marion Ross; Art Garfunkel performed the theme song, which was titled ""Just Over The Brooklyn Bridge.""

In 1997, ""When Irish Eyes Are Smiling"" was ranked #46 on TV Guide's 100 Greatest Episodes of All Time.",269.697,1991-09-20,9.0,1
976,7225,Merlin,['GB'],"The unlikely friendship between Merlin, a young man gifted with extraordinary magical powers, and Prince Arthur, heir to the crown of Camelot.",269.186,2008-09-20,7.809,834
977,1068,The New Scooby-Doo Movies,['US'],"Aside from doubling the length of each episode, The New Scooby-Doo Movies differed from its predecessor in the addition of a rotating special guest star slot; each episode featured real-life celebrities or well known fictional characters joining the Mystery, Inc. gang in solving the mystery of the week. Some episodes, in particular the episodes guest-starring the characters from The Addams Family, Batman, and Jeannie, deviated from the established Scooby-Doo format of presenting criminals masquerading as supernatural beings by introducing real ghosts, witches, monsters, and other such characters into the plots.",268.955,1972-09-09,7.7,236
978,11451,The Gene Autry Show,['US'],"The Gene Autry Show is an American western/cowboy television series which aired for 91 episodes on CBS from July 23, 1950 until August 7, 1956, originally sponsored by Wrigley's Doublemint chewing gum.",268.924,1950-07-23,4.8,4
979,37606,The Amazing World of Gumball,"['US', 'IE', 'GB']","The life of Gumball Watterson, a 12-year old cat who attends middle school in Elmore. Accompanied by his pet, adoptive brother, and best friend Darwin Watterson, he frequently finds himself involved in various shenanigans around the city, during which he interacts with various family members: Anais, Richard, and Nicole Watterson, and other various citizens.",268.898,2011-05-03,8.504,1288
980,48866,The 100,['US'],"100 years in the future, when the Earth has been abandoned due to radioactivity, the last surviving humans live on an ark orbiting the planet — but the ark won't last forever. So the repressive regime picks 100 expendable juvenile delinquents to send down to Earth to see if the planet is still habitable.",268.691,2014-03-19,7.914,7749
981,9768,Nanny and the Professor,['US'],"Nanny and the Professor is an American fantasy situation comedy created by AJ Carothers and Thomas L. Miller for 20th Century Fox Television. During pre-production, the proposed title was Nanny Will Do.",267.838,1970-01-21,5.625,8
982,1567,CatDog,['US'],"The life and times of a cat and a dog with a unique twist: they're connected, literally. They share one body with a Dog's head at one end and Cat's head on the other. Adding to their dilemma is Cat's annoyance with Dog, mainly caused by Dog's stupidity and Cat's up-tight personality. Characters: Cat - Cat is the smarter one of the two brothers, and is always hatching some kind of plot to get his brother to calm down, so that Cat doesn't get beat around and hurt. Even though most of these plots involve messing with Dog's feeble mind, they often backfire on Cat, much to his dismay. It may not show all the time but, he deeply loves, and cares for his brother Dog. Dog - Dog is the more lovable of the two brothers, Dog loves to play and party and play some more, he loves baseball and playing fetch with frisbees, balls, sticks, etc, He is very friendly, and happy, but does have a breaking point. He's very sensitive, and if he fails at something he feels horrible, and worthless",267.212,1998-04-04,7.1,354
983,50035,Clarence,['US'],"In a world of noise, Clarence is a jar of sunshine, pure and simple. He sees the world only in his favorite colors: goofy grape and neon green. Clarence values his friends Jeff and Sumo and his mother Mary more than gold. No matter what happens, good or bad, nothing brings Clarence down.",267.111,2014-04-14,7.8,206
984,7704,Legend of the Seeker,['US'],"The adventures of woodsman Richard Cypher, who discovers that he was born to fulfill a prophecy of becoming a guardian hero to oppressed people. With the help of a mysterious woman named Kahlan and a wise old wizard named Zedd, he must stop a ruthless and bloodthirsty tyrant from unleashing an ancient evil and enslaving the world.",266.951,2008-11-01,7.421,261
985,44953,El Señor de los Cielos,['US'],"Set in the 1990s, these are the life and times of Amado Carrillo Fuentes, a man who became the head of the Juárez cartel. Nicknamed “El Señor de los Cielos” (Lord of the Skies) because of the large fleet of airplanes he used to transport drugs, he was also known for washing more than $200 million through Colombia to finance his huge fleet. He is described as the most powerful drug trafficker of his time.",266.647,2013-04-15,7.917,2852
986,1537,The Agency,['US'],"The Agency is a CBS television drama that followed the inner-workings of the CIA. The series was created by Michael Frost Beckner and was executive produced by Michael Frost Beckner, Shaun Cassidy Productions and Radiant Productions in association with Universal Network Television and CBS Productions. It aired from September 27, 2001 until May 17, 2003, lasting two seasons. It featured unprecedented filming from the actual CIA headquarters.

The show was controversial regarding its exploration of current international affairs and its treatment of the ethical conflicts inherent in intelligence work. Beckner's pilot script, written in March 2001, posited a re-invented CIA tasked with a ""War on Terror"" after Osama Bin Laden's Al Qaeda terrorist organization plots a lethal attack on the west. The pilot was to premiere at CIA Headquarters on September 18, 2001 and set to air on CBS September 21, 2001, however, the actual 9/11 attacks convinced the network to hold the pilot and instead air a later episode. That first episode was aired later as the third episode of the first season.

The September 11, 2001 terrorist events changed the way Americans viewed topical entertainment and ""The Agency"", at the time, was one of the most topical offering on network television. The producers of the series quickly responded to this new American perspective on world affairs, but CBS chose to cancel the show shortly after the second season's final episode.",266.597,2001-09-27,7.3,9
987,82428,All American,['US'],"When a rising high school football player from South Central L.A. is recruited to play for Beverly Hills High, the wins, losses and struggles of two families from vastly different worlds - Compton and Beverly Hills - begin to collide. Inspired by the life of pro football player Spencer Paysinger.",266.19,2018-10-10,8.239,420
988,46296,Spartacus,['US'],"Torn from his homeland and the woman he loves, Spartacus is condemned to the brutal world of the arena where blood and death are primetime entertainment.",265.728,2010-01-22,7.992,2258
